16401181100	35742466900	0	
17346408800	56238765200	0	
18035031300	35492295700	0	
21636267000	24921329300	0	
21739430000	35546487200	0	
23095967500	36917003600	0	
23095967500	53866199400	0	
23095967500	54970486900	0	
23095967500	55238869000	0	
23391940700	26642968100	0	
23491992800	36836916200	0	
23491992800	46062200300	0	
23491992800	55090799200	0	
23491992800	55637847000	0	
23493131000	36861599500	0	
23493131000	56235307600	0	
23670172700	54383236900	0	
23970855400	24921329300	0	
24348048800	56410957700	0	
24502984400	35866913800	0	
24725419500	55240698400	0	
26644781000	35492295700	0	
26665820700	56001627800	0	
34568561500	35546487200	0	
35073824600	55665546300	0	
35082133500	35492295700	0	
35306422900	35546487200	0	
35344606200	55661752300	0	
35344606200	56258090400	0	
35493082200	55965509500	0	
35579443800	54926589600	0	
35866913800	55362148800	0	
36047173900	36552640400	0	
36047173900	57150276000	0	
38461431400	56623994700	0	
54970486900	55911941600	0	
55121719000	55231577800	0	
55448494900	55463639700	0	
55637847000	56410957700	0	
