7201585800	22941777000	1	
7201897296	16157755100	1	
7201961714	56731307700	1	
7202106706	7406654548	1	
7202106706	12775622400	1	
7202106706	13409491200	1	
7202209456	35344606200	1	
7202460038	7402604964	1	
7203015056	55448494900	1	
7402001557	7403547748	1	
7402008838	26636052800	1	
7402082876	18438304500	1	
7402082876	24385681700	1	
7402082876	24450410000	1	
7402172077	57139703800	1	
7402398883	7403176934	1	
7402605385	35429382600	1	
7402695451	23027574700	1	
7407715018	16047737400	1	
8105899100	35513093100	1	
8246828200	35973697300	1	
8513056900	56622942300	1	
8532972400	26648656600	1	
8614519800	8912617600	1	
8614519800	36086253100	1	
8622196100	35746629900	1	
8628164500	55991930400	1	
8674551100	55463639700	1	
8875452700	55382185500	1	
8917922000	15069432100	1	
8983376400	24069018700	1	
12244634700	55240698400	1	
12775622400	15759948400	1	
12781058100	26425237700	1	
13611175200	36523150200	1	
14069085700	36338185900	1	
14830083600	23095967500	1	
15044217200	36672807800	1	
15839360500	55415602700	1	
16027931800	55246766200	1	
18438304500	24385681700	1	
18438304500	24450410000	1	
22951614000	35547911900	1	
23993003600	24069018700	1	
24168875000	36654194700	1	
24170614900	35602909900	1	
24385681700	24450410000	1	
25938002500	26648043600	1	
26421459600	55211555900	1	
26644781000	35082133500	1	
27967512700	36454281000	1	
35300935000	35380273900	1	
35380273900	36041222400	1	
35576436600	56232359700	1	
36043863300	55637847000	1	
55488001400	56731307700	1	
6503913524	6506340186	0	
6503913524	6507034370	0	
6503913524	7003660662	0	
6503913524	7102645092	0	
6503913524	7103215237	0	
6503913524	8836130200	0	
6503913524	22033484600	0	
6503913524	25942750500	0	
6503913524	36601582500	0	
6503913524	56279061200	0	
6504063605	7103413149	0	
6504063605	35493082200	0	
6504720954	26867949500	0	
6505943257	7003725116	0	
6505982552	7403074282	0	
6505982552	22980721200	0	
6506074827	6601981263	0	
6506074827	7402001557	0	
6506103503	6508130395	0	
6506103503	6602199264	0	
6506103503	7003290676	0	
6506103503	7004951250	0	
6506103503	7102628200	0	
6506103503	16229790100	0	
6506103503	23100931600	0	
6506103503	23134439700	0	
6506103503	26535963800	0	
6506103503	35569644800	0	
6506103503	54790555300	0	
6506103503	55314270400	0	
6506155026	6602122815	0	
6506155026	8981156100	0	
6506155026	12039625100	0	
6506155026	23033185600	0	
6506155026	26667996100	0	
6506155026	36936376200	0	
6506323532	8511671200	0	
6506323532	24069018700	0	
6506323532	55118072100	0	
6506340186	7006338821	0	
6506340186	8836130200	0	
6506340186	22033484600	0	
6506340186	25942750500	0	
6506340186	34975087600	0	
6506658915	7003288176	0	
6506658915	15052480500	0	
6506658915	16025842200	0	
6506775027	6602251405	0	
6506775027	6602885655	0	
6506775027	7003857404	0	
6506775027	7006354808	0	
6506775027	7006535696	0	
6506775027	7102615721	0	
6506775027	7103045935	0	
6506775027	8983376400	0	
6506775027	11640936600	0	
6506775027	12792930000	0	
6506775027	16835270500	0	
6506775027	22835873400	0	
6506775027	23670172700	0	
6506775027	23993003600	0	
6506775027	55118072100	0	
6506813265	6602560356	0	
6506813265	7004804200	0	
6506813265	7007094071	0	
6506813265	7102776689	0	
6506813265	7102790528	0	
6506813265	7103333118	0	
6506813265	15840553700	0	
6506813265	26644781000	0	
6506813265	35082133500	0	
6506813265	35599271700	0	
6506914936	7005576405	0	
6506914936	16424728500	0	
6506914936	26642955300	0	
6507034370	7006598190	0	
6507034370	7102875119	0	
6507034370	34975087600	0	
6507132099	17345853200	0	
6507217069	6508233683	0	
6507217069	6604087198	0	
6507217069	7202300513	0	
6507217069	7403197330	0	
6507217069	55637847000	0	
6507316702	7003693242	0	
6507316702	7103349462	0	
6507316702	7202025307	0	
6507324905	6602948854	0	
6507324905	6701722672	0	
6507324905	7006359164	0	
6507324905	7402082876	0	
6507324905	10046361100	0	
6507324905	18438304500	0	
6507324905	24385681700	0	
6507324905	24450410000	0	
6507324905	26635488300	0	
6507373460	7004021432	0	
6507373460	7102413157	0	
6507373460	7404316832	0	
6507373460	7405442386	0	
6507373460	8105899100	0	
6507373460	25942750500	0	
6507478836	6602636800	0	
6507478836	6701332711	0	
6507669111	6603272503	0	
6507669111	7006348787	0	
6507669111	7006354808	0	
6507669111	7403176934	0	
6507669111	8572479500	0	
6507669111	8576293200	0	
6507669111	8983376400	0	
6507669111	12792930000	0	
6507669111	23993003600	0	
6507669111	55118072100	0	
6507922816	34467511700	0	
6507922816	35435487800	0	
6507968557	6508011124	0	
6507968557	6602560356	0	
6507968557	7005041518	0	
6507968557	7202968029	0	
6507968557	35082133500	0	
6508011124	6601961763	0	
6508011124	7102790528	0	
6508041227	7102776689	0	
6508041227	9743302900	0	
6508041227	35264572500	0	
6508130395	7003290676	0	
6508130395	7004951250	0	
6508130395	23095433900	0	
6508130395	23100931600	0	
6508130395	36047173900	0	
6508180081	7004954738	0	
6508180081	7005967850	0	
6508180081	13908246400	0	
6508180081	55031452000	0	
6508233683	6604087198	0	
6508233683	7202300513	0	
6508233683	7405670494	0	
6508233683	16425048000	0	
6508259026	6602211768	0	
6508259026	6603174616	0	
6508259026	6604037088	0	
6508259026	6701347944	0	
6508259026	6701529948	0	
6508259026	7004221142	0	
6508259026	7004456136	0	
6508259026	7005304112	0	
6508259026	7005601272	0	
6508259026	7006124434	0	
6508259026	7006293240	0	
6508259026	7201503414	0	
6508259026	8628164500	0	
6508259026	8898245400	0	
6508259026	14623428900	0	
6508259026	23768336700	0	
6508259026	26535786000	0	
6508259026	36909851800	0	
6508259026	56979442100	0	
6508330686	7004230696	0	
6508330686	7005465519	0	
6601920133	6603557042	0	
6601920133	6603942027	0	
6601920133	7005243970	0	
6601920133	7006064486	0	
6601920133	7006837261	0	
6601920133	7103299039	0	
6601921039	6603541899	0	
6601921039	6701855212	0	
6601921039	7003406824	0	
6601921039	7003553044	0	
6601921039	7003725116	0	
6601921039	7004264437	0	
6601921039	7004392493	0	
6601921039	7004916947	0	
6601921039	7004951250	0	
6601921039	7006152331	0	
6601921039	7006521400	0	
6601921039	7102615721	0	
6601921039	7102809158	0	
6601921039	7103050396	0	
6601921039	7202130826	0	
6601921039	7402259229	0	
6601921039	7402695451	0	
6601921039	8317570500	0	
6601921039	8912617600	0	
6601921039	9739159000	0	
6601921039	12782600700	0	
6601921039	14018133900	0	
6601921039	23989458100	0	
6601921039	24530666000	0	
6601921039	34768906000	0	
6601921039	55547134962	0	
6601921039	56232359700	0	
6601921039	56416580100	0	
6601961763	7202968029	0	
6601962256	6603956238	0	
6601981263	26540762500	0	
6602002401	7102413157	0	
6602002401	7401743864	0	
6602002401	7404316832	0	
6602002401	7405442386	0	
6602070791	7006657920	0	
6602070791	7102543245	0	
6602070791	26643117800	0	
6602070791	27967512700	0	
6602070791	36454281000	0	
6602078756	56270355500	0	
6602084546	7004230696	0	
6602084546	8645294600	0	
6602084546	36672590200	0	
6602122815	8981156100	0	
6602122815	12039625100	0	
6602122815	36936376200	0	
6602199264	7006463850	0	
6602199264	23095433900	0	
6602199264	26535963800	0	
6602199264	35569644800	0	
6602199264	55314270400	0	
6602211768	6602294508	0	
6602211768	6603069100	0	
6602211768	6701529948	0	
6602211768	7004011979	0	
6602211768	7004230696	0	
6602211768	7004456136	0	
6602211768	7005601272	0	
6602211768	7201503414	0	
6602211768	8245475800	0	
6602211768	8898245400	0	
6602211768	14623428900	0	
6602211768	15132702300	0	
6602211768	26535786000	0	
6602211768	56979442100	0	
6602214665	7007178051	0	
6602214665	7401749391	0	
6602251405	6602493276	0	
6602251405	6602885655	0	
6602251405	7003857404	0	
6602251405	7006354808	0	
6602251405	7006535696	0	
6602251405	7102615721	0	
6602251405	7103045935	0	
6602251405	7402695451	0	
6602251405	7403375239	0	
6602251405	8983376400	0	
6602251405	11640936600	0	
6602251405	16835270500	0	
6602251405	22835873400	0	
6602251405	23670172700	0	
6602251405	24069018700	0	
6602276854	7003863696	0	
6602276854	7006690140	0	
6602276854	14830033100	0	
6602276854	35595332600	0	
6602294508	6701347944	0	
6602294508	6701529948	0	
6602294508	6701594569	0	
6602294508	7004289971	0	
6602294508	7004456136	0	
6602294508	7005601272	0	
6602294508	7006124434	0	
6602294508	7201503414	0	
6602294508	8628164500	0	
6602294508	8898245400	0	
6602294508	14623428900	0	
6602294508	23768336700	0	
6602294508	26535786000	0	
6602294508	56979442100	0	
6602311958	7402693215	0	
6602311958	15769909000	0	
6602332844	7005736654	0	
6602332844	35589052800	0	
6602332844	55741178900	0	
6602338845	7003806408	0	
6602338845	55257016000	0	
6602357719	6602770895	0	
6602357719	24376735300	0	
6602456354	7003725116	0	
6602493276	6602885655	0	
6602493276	7006535696	0	
6602493276	7201441882	0	
6602493276	8983376400	0	
6602493276	12792930000	0	
6602493276	22835873400	0	
6602493276	23670172700	0	
6602493276	23993003600	0	
6602504265	7003909098	0	
6602538061	7004405861	0	
6602538061	7006458343	0	
6602560356	7004804200	0	
6602560356	7007094071	0	
6602560356	7103333118	0	
6602560356	15840553700	0	
6602560356	35492295700	0	
6602560356	35599271700	0	
6602560356	56270355500	0	
6602572467	7005551887	0	
6602572467	51161202500	0	
6602572467	56894633200	0	
6602572467	56988026600	0	
6602636800	6701332711	0	
6602636800	7006238184	0	
6602636800	26648267200	0	
6602637157	7004401582	0	
6602637157	16025842200	0	
6602650600	7004405861	0	
6602650600	13008040700	0	
6602661721	15839410500	0	
6602661721	27171618500	0	
6602697491	6603779197	0	
6602697491	7003326336	0	
6602743943	7003520896	0	
6602743943	7006767616	0	
6602743943	7201544352	0	
6602743943	36037012700	0	
6602752617	6603822061	0	
6602752617	6701587881	0	
6602752617	35484726700	0	
6602752617	36096029600	0	
6602770895	7004816643	0	
6602770895	7007061840	0	
6602770895	7401481435	0	
6602770895	12801191200	0	
6602770895	15840540400	0	
6602773067	7003817212	0	
6602786140	6603820671	0	
6602786140	7004321158	0	
6602786140	7004486935	0	
6602786140	7005057061	0	
6602786140	7005953845	0	
6602786140	7006309900	0	
6602786140	7006342496	0	
6602786140	7102548710	0	
6602786140	7201585800	0	
6602786140	7402605385	0	
6602786140	35429382600	0	
6602790508	7202481278	0	
6602790508	7403319589	0	
6602790508	8917922000	0	
6602790508	13807166900	0	
6602840280	56211121300	0	
6602881303	7004001256	0	
6602881303	7004149745	0	
6602881303	7006981954	0	
6602881303	7402837574	0	
6602881303	7402946297	0	
6602881303	26642679800	0	
6602881303	36072260300	0	
6602885655	7003857404	0	
6602885655	7006354808	0	
6602885655	7102615721	0	
6602885655	7103045935	0	
6602885655	8983376400	0	
6602885655	11640936600	0	
6602885655	16835270500	0	
6602885655	22835873400	0	
6602885655	23993003600	0	
6602885655	24069018700	0	
6602948854	6701722672	0	
6602948854	7006359164	0	
6602948854	7402082876	0	
6602948854	10046361100	0	
6602948854	24385681700	0	
6602948854	24450410000	0	
6602964573	7005956614	0	
6602964573	7203015056	0	
6602964573	55463639700	0	
6603004631	6701652519	0	
6603004631	7003680887	0	
6603004631	7006463850	0	
6603004631	7102891721	0	
6603004631	7402176857	0	
6603004631	56185222000	0	
6603020908	7003449646	0	
6603058310	16047585400	0	
6603058310	55477759100	0	
6603069100	6701347944	0	
6603069100	6701529948	0	
6603069100	6701594569	0	
6603069100	7004289971	0	
6603069100	7004456136	0	
6603069100	7005601272	0	
6603069100	7006124434	0	
6603069100	7201503414	0	
6603069100	8628164500	0	
6603069100	8898245400	0	
6603069100	14623428900	0	
6603069100	23768336700	0	
6603069100	26535786000	0	
6603069100	56979442100	0	
6603166792	7006317297	0	
6603174616	7004011979	0	
6603174616	7005304112	0	
6603174616	15132702300	0	
6603174616	55463548900	0	
6603176757	7404782351	0	
6603176757	12244634700	0	
6603176757	35552191200	0	
6603204944	7005157367	0	
6603223882	7005014985	0	
6603223882	7005473282	0	
6603223882	7401515533	0	
6603223882	8147269900	0	
6603223882	15839360500	0	
6603223882	26027772400	0	
6603223882	34974529700	0	
6603223882	57192759270	0	
6603232374	7407715018	0	
6603232374	57139703800	0	
6603256714	7004426564	0	
6603256714	7403934176	0	
6603268184	8147269900	0	
6603272503	7006338821	0	
6603272503	7006566433	0	
6603272503	7402398883	0	
6603309370	7007061840	0	
6603309370	55698900600	0	
6603367498	7101692985	0	
6603367498	7201655952	0	
6603367498	23978869100	0	
6603406459	7006348787	0	
6603406459	7402398883	0	
6603417861	7006397564	0	
6603417861	56622942300	0	
6603419344	7103123247	0	
6603419344	10143812700	0	
6603419344	55246766200	0	
6603463493	7403077705	0	
6603528572	7006397564	0	
6603528572	7006513776	0	
6603528572	8513056900	0	
6603528572	56622942300	0	
6603541899	7003553044	0	
6603541899	7003622015	0	
6603541899	7003725116	0	
6603541899	7004221679	0	
6603541899	7004264437	0	
6603541899	7004916947	0	
6603541899	7004951250	0	
6603541899	7006152331	0	
6603541899	7006521400	0	
6603541899	7103050396	0	
6603541899	7402259229	0	
6603541899	7403375239	0	
6603541899	8317570500	0	
6603541899	8912617600	0	
6603541899	12782600700	0	
6603541899	14018133900	0	
6603541899	16425048000	0	
6603541899	24530666000	0	
6603541899	36043863300	0	
6603541899	56232359700	0	
6603541899	56416580100	0	
6603557042	7007062770	0	
6603683529	7006354808	0	
6603714197	7102237655	0	
6603714197	7404851671	0	
6603714197	55902203700	0	
6603727550	7004272134	0	
6603727550	7202782310	0	
6603779197	7005794374	0	
6603790127	7007142589	0	
6603822476	7403074282	0	
6603822476	22980721200	0	
6603829222	8835866400	0	
6603829222	56440928800	0	
6603858126	7004413420	0	
6603858126	7005576405	0	
6603858126	7402946297	0	
6603858126	24069018700	0	
6603858126	26642955300	0	
6603858126	36137085800	0	
6603858126	55118072100	0	
6603862156	6701408382	0	
6603862156	7102772462	0	
6603862156	7202838645	0	
6603862156	56212960600	0	
6603862156	57126573500	0	
6603893656	12772874700	0	
6603918821	6603945020	0	
6603918821	35429770600	0	
6603925846	7006219601	0	
6603942027	7007062770	0	
6603944800	7004951250	0	
6603944800	7006219601	0	
6603944800	23471100000	0	
6603944800	56243047200	0	
6603945020	6701656451	0	
6603945020	7201829014	0	
6603945020	26648043600	0	
6603956238	6603976149	0	
6603956238	7004165465	0	
6603956238	7004237468	0	
6603956238	7005509332	0	
6603956238	7202460038	0	
6603956238	7402604964	0	
6603956238	24466037400	0	
6603956238	35331058700	0	
6603963033	7006828349	0	
6603963033	26642955300	0	
6603976149	6701776585	0	
6603976149	7004165465	0	
6603976149	7402899348	0	
6603976149	8532972400	0	
6603976149	13605356600	0	
6603976149	35370839400	0	
6603976149	55965509500	0	
6604000373	6701680783	0	
6604000373	7005068735	0	
6604000373	7101632975	0	
6604000373	8432179900	0	
6604037088	7004011979	0	
6604037088	7005304112	0	
6604037088	15132702300	0	
6604037088	55463548900	0	
6604087198	7402572200	0	
6604087198	7405670494	0	
6604087198	16425048000	0	
6604087198	55637847000	0	
6604087198	55728217700	0	
6701322238	10340314600	0	
6701332711	7006238184	0	
6701332711	26648267200	0	
6701347944	6701529948	0	
6701347944	7004011979	0	
6701347944	7004456136	0	
6701347944	7005601272	0	
6701347944	7201503414	0	
6701347944	8898245400	0	
6701347944	14623428900	0	
6701347944	15132702300	0	
6701347944	26535786000	0	
6701347944	35600851100	0	
6701347944	35725593700	0	
6701347944	36672590200	0	
6701347944	56979442100	0	
6701372260	55618120900	0	
6701401848	7007062770	0	
6701403664	7403074282	0	
6701403664	22980721200	0	
6701480760	7403023233	0	
6701502529	7007094071	0	
6701502529	15840553700	0	
6701529948	7004011979	0	
6701529948	7005601272	0	
6701529948	7006124434	0	
6701529948	7201503414	0	
6701529948	8898245400	0	
6701529948	14623428900	0	
6701529948	15132702300	0	
6701529948	26535786000	0	
6701529948	56979442100	0	
6701564104	7003288176	0	
6701564104	15052480500	0	
6701564104	16025842200	0	
6701590227	7004165465	0	
6701590227	8852822600	0	
6701590227	35738789000	0	
6701598339	7004413420	0	
6701598339	7103302155	0	
6701598339	36137085800	0	
6701610818	7005121269	0	
6701610818	7005459617	0	
6701610818	7101974168	0	
6701610818	7103123247	0	
6701610818	16027931800	0	
6701639894	24781006100	0	
6701652519	7005347547	0	
6701652519	7006798731	0	
6701652519	7102891721	0	
6701652519	14826355600	0	
6701656451	25938002500	0	
6701656451	35429770600	0	
6701657642	7102776689	0	
6701657642	7102891721	0	
6701657642	7402398883	0	
6701662517	7005892902	0	
6701680783	7005765958	0	
6701722672	7005654856	0	
6701722672	7006359164	0	
6701722672	7102056911	0	
6701722672	7402082876	0	
6701722672	8142829400	0	
6701722672	10046361100	0	
6701722672	18438304500	0	
6701722672	24385681700	0	
6701722672	24450410000	0	
6701722672	26635488300	0	
6701722672	35501588100	0	
6701729204	7004517839	0	
6701729204	15070281500	0	
6701729204	24469102300	0	
6701729204	56266429700	0	
6701742256	7005576405	0	
6701742256	16424728500	0	
6701742256	26642955300	0	
6701762071	7006254059	0	
6701762071	7401435772	0	
6701762071	7401884369	0	
6701762071	9940941000	0	
6701762071	13411378700	0	
6701762071	15121099200	0	
6701765355	7003654380	0	
6701765355	7007094071	0	
6701765355	15840553700	0	
6701765355	56488474100	0	
6701776585	7005521043	0	
6701776585	26648656600	0	
6701776585	35493082200	0	
6701784367	7005892902	0	
6701785052	36900343100	0	
6701788765	7005832728	0	
6701788765	7402398883	0	
6701788765	8576293200	0	
6701788765	8983376400	0	
6701788765	12792930000	0	
6701788765	23993003600	0	
6701788765	55118072100	0	
6701810258	7102888083	0	
6701855212	18134896800	0	
7003280413	7003686449	0	
7003288176	7004651360	0	
7003288176	7402363193	0	
7003288176	35448456500	0	
7003288176	36522325700	0	
7003290676	7003553044	0	
7003290676	7004951250	0	
7003290676	7102628200	0	
7003290676	16229790100	0	
7003290676	18134896800	0	
7003290676	23095433900	0	
7003290676	36047173900	0	
7003296167	7003594078	0	
7003296167	8215670200	0	
7003326336	7005794374	0	
7003352240	7003639561	0	
7003352240	7103175808	0	
7003352240	7202477995	0	
7003352240	7202481278	0	
7003352240	7403319589	0	
7003352240	7403558854	0	
7003352240	13807166900	0	
7003352240	23003901000	0	
7003383655	7006787741	0	
7003383655	25923110500	0	
7003392559	57105975600	0	
7003406824	18134896800	0	
7003449646	7201897296	0	
7003449646	16157755100	0	
7003471235	12240341100	0	
7003480080	7004333104	0	
7003480080	7004954738	0	
7003480080	7103065786	0	
7003480080	7201387933	0	
7003480080	7801599910	0	
7003496100	7102028204	0	
7003496664	7401743864	0	
7003496664	35513093100	0	
7003553044	7003590166	0	
7003553044	7003622015	0	
7003553044	7003725116	0	
7003553044	7004264437	0	
7003553044	7004916947	0	
7003553044	7006152331	0	
7003553044	7006463850	0	
7003553044	7006521400	0	
7003553044	7102515796	0	
7003553044	7102809158	0	
7003553044	7103050396	0	
7003553044	7202130826	0	
7003553044	7402259229	0	
7003553044	7403375239	0	
7003553044	8317570500	0	
7003553044	8912617600	0	
7003553044	12782600700	0	
7003553044	14018133900	0	
7003553044	14047073600	0	
7003553044	23100931600	0	
7003553044	24530666000	0	
7003553044	56232359700	0	
7003553044	56416580100	0	
7003583723	7006322976	0	
7003590166	7006463850	0	
7003590166	7102515796	0	
7003590166	14047073600	0	
7003590166	17134173300	0	
7003590166	18134896800	0	
7003604750	7005967850	0	
7003604750	7201387933	0	
7003604750	7403547748	0	
7003604750	7801599910	0	
7003604750	23970686100	0	
7003604750	26540762500	0	
7003610778	7407012375	0	
7003622015	7003725116	0	
7003622015	7004264437	0	
7003622015	7004916947	0	
7003622015	7004951250	0	
7003622015	7006152331	0	
7003622015	7006521400	0	
7003622015	7102809158	0	
7003622015	7103050396	0	
7003622015	7202130826	0	
7003622015	7402259229	0	
7003622015	7403375239	0	
7003622015	8317570500	0	
7003622015	8912617600	0	
7003622015	12782600700	0	
7003622015	14018133900	0	
7003622015	24530666000	0	
7003622015	56232359700	0	
7003622015	56416580100	0	
7003637547	7202489032	0	
7003638909	7403083572	0	
7003639561	7006357059	0	
7003639561	7202477995	0	
7003639561	7403558854	0	
7003642375	7003654380	0	
7003642375	7004045049	0	
7003654380	7007094071	0	
7003654380	15840553700	0	
7003660662	7006031544	0	
7003660662	7006338821	0	
7003660662	7006598190	0	
7003660662	7102875119	0	
7003660662	7103215237	0	
7003680887	7005347547	0	
7003680887	7006798731	0	
7003680887	7102891721	0	
7003680887	14826355600	0	
7003686449	56253986000	0	
7003688239	7005698672	0	
7003688239	7006072341	0	
7003688239	7103050396	0	
7003688239	8317570500	0	
7003688239	14018133900	0	
7003688239	18134896800	0	
7003688239	26642679800	0	
7003688239	36673952800	0	
7003688239	56416580100	0	
7003688239	56715077900	0	
7003693242	7202670672	0	
7003693242	55661752300	0	
7003693242	56258090400	0	
7003725116	7003794629	0	
7003725116	7004264437	0	
7003725116	7004916947	0	
7003725116	7004951250	0	
7003725116	7006521400	0	
7003725116	7006566433	0	
7003725116	7102809158	0	
7003725116	7103050396	0	
7003725116	7201463807	0	
7003725116	7202130826	0	
7003725116	7402259229	0	
7003725116	7403375239	0	
7003725116	8317570500	0	
7003725116	8574668200	0	
7003725116	8912617600	0	
7003725116	12782600700	0	
7003725116	14018133900	0	
7003725116	24530666000	0	
7003725116	56416580100	0	
7003726767	7006690140	0	
7003794629	7003999017	0	
7003794629	7004080203	0	
7003794629	7004672634	0	
7003794629	7006566433	0	
7003794629	22634096700	0	
7003794629	35576436600	0	
7003794629	57062621600	0	
7003817212	7404080538	0	
7003825057	56894633200	0	
7003857404	7005832728	0	
7003857404	7006535696	0	
7003857404	11640936600	0	
7003857404	12792930000	0	
7003857404	16835270500	0	
7003857404	23670172700	0	
7003857404	23993003600	0	
7003857404	55118072100	0	
7003863696	10145012000	0	
7003863696	14830033100	0	
7003863696	17343070000	0	
7003863696	35595332600	0	
7003886257	7006317297	0	
7003908635	7006261857	0	
7003975887	7005041518	0	
7003975887	35492295700	0	
7003999017	7004517839	0	
7003999017	7006152331	0	
7003999017	7006566433	0	
7003999017	8574668200	0	
7003999017	18134896800	0	
7003999017	54926589600	0	
7003999017	56232359700	0	
7004001256	7005508221	0	
7004001256	7005607275	0	
7004001256	7006056499	0	
7004001256	7006408792	0	
7004001256	7006461904	0	
7004001256	7101738221	0	
7004001256	7402837574	0	
7004001256	36673952800	0	
7004001256	56208125700	0	
7004001256	56715077900	0	
7004011979	7004221142	0	
7004011979	7004456136	0	
7004011979	7005304112	0	
7004011979	7005601272	0	
7004011979	7005688779	0	
7004011979	7006124434	0	
7004011979	7006293240	0	
7004011979	7201503414	0	
7004011979	8898245400	0	
7004011979	14623428900	0	
7004011979	26535786000	0	
7004011979	36909851800	0	
7004011979	55991930400	0	
7004011979	56979442100	0	
7004021432	7102413157	0	
7004021432	7102875119	0	
7004021432	7404316832	0	
7004021432	7405442386	0	
7004021432	8105899100	0	
7004021432	8836130200	0	
7004021432	22033484600	0	
7004026592	7006535696	0	
7004026592	7201441882	0	
7004026592	12792930000	0	
7004026592	16202776200	0	
7004026592	23670172700	0	
7004026592	55118072100	0	
7004045049	7005041518	0	
7004045049	7403375239	0	
7004045049	9739159000	0	
7004045049	14012356200	0	
7004045049	17346408800	0	
7004045049	23027574700	0	
7004045049	55547134962	0	
7004045049	56488474100	0	
7004055453	7006463850	0	
7004076083	7004370222	0	
7004076083	7102888083	0	
7004080203	7004517839	0	
7004080203	7006152331	0	
7004080203	7006566433	0	
7004080203	18134896800	0	
7004080203	22958226200	0	
7004080203	54926589600	0	
7004080203	56232359700	0	
7004094833	13103464800	0	
7004149745	7005508221	0	
7004149745	7005607275	0	
7004149745	7006056499	0	
7004149745	7006408792	0	
7004149745	7006420049	0	
7004149745	7006461904	0	
7004149745	7101738221	0	
7004149745	7102395155	0	
7004149745	7402837574	0	
7004149745	35380273900	0	
7004149745	36673952800	0	
7004149745	36850333000	0	
7004149745	56208125700	0	
7004149745	56211121300	0	
7004149745	56715077900	0	
7004165465	7005129740	0	
7004165465	7005953845	0	
7004165465	7006063181	0	
7004165465	7006316103	0	
7004165465	7006963909	0	
7004165465	7102068059	0	
7004165465	7102829812	0	
7004165465	7202460038	0	
7004165465	7402604964	0	
7004165465	7402899348	0	
7004165465	7406813308	0	
7004165465	7601552798	0	
7004165465	8206133100	0	
7004165465	8877122600	0	
7004165465	13605356600	0	
7004165465	24343040900	0	
7004165465	24344946300	0	
7004220133	51161202500	0	
7004221142	7005304112	0	
7004221142	15132702300	0	
7004221142	55463548900	0	
7004221679	7102809158	0	
7004221679	18134896800	0	
7004230696	7006124434	0	
7004230696	7402648087	0	
7004230696	8645294600	0	
7004230696	55463548900	0	
7004230696	56568839200	0	
7004252645	7004275432	0	
7004252645	7404784213	0	
7004252645	7406654548	0	
7004252645	12775622400	0	
7004252645	13409491200	0	
7004252645	14032004300	0	
7004264437	7004916947	0	
7004264437	7004951250	0	
7004264437	7006152331	0	
7004264437	7006521400	0	
7004264437	7102809158	0	
7004264437	7103050396	0	
7004264437	7202130826	0	
7004264437	7402259229	0	
7004264437	7403375239	0	
7004264437	8317570500	0	
7004264437	8912617600	0	
7004264437	12782600700	0	
7004264437	14018133900	0	
7004264437	24530666000	0	
7004264437	56232359700	0	
7004264437	56416580100	0	
7004272134	10041245500	0	
7004275432	22133336600	0	
7004304914	7103322006	0	
7004304914	36673497500	0	
7004304914	36864866300	0	
7004333104	7004954738	0	
7004333104	7103065786	0	
7004333104	7103273637	0	
7004333104	7501411584	0	
7004333104	8268605100	0	
7004333104	26429299900	0	
7004333104	54407349800	0	
7004357008	7103355524	0	
7004368994	15764630100	0	
7004370222	7005175727	0	
7004370768	7006421966	0	
7004375258	24168875000	0	
