6602147778	51	
6602155654	117	
6602156411	118	
6602156761	119	
6602157663	120	
6602158506	121	
6602160096	122	
6602167754	123	
6602182653	124	
6602190037	125	
6602193759	126	
6602199264	127	
6602218327	128	
6602219265	129	
6602228802	130	
6602230689	131	
6602233357	102	
6602246604	132	
6602251405	45	
6602261878	129	
6602263316	133	
6602276854	134	
6602279552	135	
6602279848	136	
6602280299	137	
6602294508	98	
6602299834	71	
6602304198	138	
6602307552	61	
6602321211	139	
6602327936	140	
6602333463	141	
6602336675	102	
6602338845	142	
6602349597	21	
6602357719	143	
6602373723	144	
6602397379	145	
6602410104	146	
6602438973	147	
6602443794	148	
6602449371	149	
6602456354	150	
6602460090	151	
6602461916	1	
6602488310	152	
6602493276	31	
6602520301	153	
6602536293	9	
6602538061	129	
6602539391	154	
6602551499	52	
6602560356	107	
6602576519	155	
6602611784	156	
6602616474	5	
6602618327	157	
6602628157	158	
6602633439	159	
6602637157	40	
6602648962	160	
6602650600	129	
6602651849	161	
6602661721	81	
6602677602	162	
6602678322	163	
6602683996	61	
6602684697	164	
6602689004	165	
6602690193	166	
6602692940	167	
6602693037	102	
6602697491	168	
6602709115	169	
6602727096	170	
6602728307	128	
6602750910	171	
6602751441	172	
6602752617	173	
6602770895	174	
6602773067	175	
6602786140	176	
6602786694	177	
6602790508	178	
6602796501	59	
6602821815	179	
6602831547	180	
6602845647	181	
6602848261	182	
6602848496	183	
6602868956	184	
6602881119	185	
6602881303	89	
6602882496	186	
6602885655	45	
6602918429	187	
6602929206	188	
6602938212	189	
6602945824	190	
6602948854	191	
6602964573	192	
6602970506	193	
6602977200	194	
6602985805	81	
6603004631	61	
6603011567	195	
6603020908	196	
6603035273	197	
6603039413	198	
6603047444	199	
6603049619	200	
6603060595	99	
6603062919	105	
6603063566	201	
6603064621	202	
6603066149	203	
6603069100	98	
6603076837	204	
6603083733	205	
6603084186	24	
6603087588	177	
6603088059	206	
6603094221	61	
6603098186	207	
6603116027	208	
6603153709	181	
6603166792	209	
6603169499	210	
6603174616	98	
6603178991	211	
6603180651	13	
6603204944	212	
6603223882	213	
6603232374	214	
6603235170	215	
6603247548	139	
6603262418	216	
6603269776	217	
6603272503	218	
6603273167	219	
6603288550	220	
6603291268	221	
6603293650	222	
6603298974	223	
6603299338	187	
6603304276	224	
6603305193	225	
6603309370	143	
6603318937	138	
6603320944	226	
6603407256	227	
6603417861	52	
6603419344	9	
6603424968	8	
6603434769	228	
6603435045	155	
6603437827	81	
6603463493	107	
6603474226	56	
6603488166	229	
6603491809	230	
6603499528	231	
6603502175	232	
6603541899	105	
6603547078	233	
6603555019	22	
6603557042	234	
6603557716	235	
6603563821	236	
6603567082	237	
6603571169	12	
6603571896	238	
6603585838	239	
6603598085	240	
6603610969	107	
6603620083	197	
6603620644	241	
6603631223	242	
6603633425	243	
6603635400	244	
6603642352	245	
6603656445	172	
6603663597	246	
6603664419	247	
6603671618	248	
6603676538	249	
6603679282	81	
6603683474	250	
6603685405	251	
6603687079	61	
6603688692	126	
6603714197	252	
6603729577	253	
6603731774	254	
6603740234	255	
6603742974	256	
6603743624	109	
6603754037	96	
6603758878	97	
6603761579	257	
6603762045	258	
6603770792	259	
6603776753	260	
6603786704	157	
6603787921	261	
6603794021	262	
6603805221	99	
6603811790	181	
6603814784	263	
6603820671	264	
6603822061	265	
6603823077	266	
6603824300	267	
6603825356	125	
6603828409	268	
6603835407	269	
6603837646	218	
6603838907	270	
6603840078	271	
6603858126	31	
6603867162	9	
6603868317	272	
6603871552	273	
6603872926	274	
6603873093	135	
6603873521	74	
6603875334	15	
6603881381	275	
6603893656	276	
6603894891	11	
6603907948	277	
6603911435	278	
6603912985	37	
6603915486	279	
6603918555	280	
6603918821	281	
6603925846	282	
6603936630	283	
6603939267	284	
6603942027	234	
6603944800	21	
6603945020	285	
6603945192	28	
6603961215	286	
6603976149	287	
6603986318	288	
6604000373	289	
6604020057	290	
6604037088	98	
6604037739	291	
6604038888	292	
6604053506	293	
6604053821	273	
6604083257	294	
6604087198	286	
6701315496	121	
6701328872	295	
6701330262	125	
6701332711	296	
6701342341	185	
6701344319	297	
6701347944	298	
6701366990	64	
6701372260	299	
6701375517	28	
6701379933	300	
6701397241	98	
6701446975	301	
6701450738	302	
6701470710	303	
6701476394	304	
6701478257	305	
6701497669	35	
6701497946	260	
6701511340	306	
6701529948	98	
6701534099	82	
6701535060	50	
6701564104	40	
6701572847	307	
6701579052	70	
6701581910	234	
6701587881	265	
6701590227	308	
6701594569	309	
6701594804	284	
6701598339	310	
6701599643	311	
6701605065	134	
6701610818	312	
6701616326	61	
6701627905	8	
6701633634	313	
6701644096	314	
6701645352	160	
6701648378	222	
6701652519	61	
6701657642	57	
6701667892	315	
6701674435	263	
6701675123	316	
6701680783	257	
6701688138	271	
6701692160	317	
6701699010	318	
6701704224	21	
6701710656	319	
6701729297	40	
6701729920	85	
6701733864	54	
6701738477	97	
6701756918	63	
6701761809	230	
6701762071	163	
6701763981	320	
6701775559	321	
6701785919	322	
6701798035	323	
6701810258	116	
6701813220	186	
6701834586	324	
6701843342	325	
6701855212	326	
6701873941	257	
6701910641	327	
7003273966	186	
7003283637	328	
7003290676	329	
7003303697	330	
7003305956	331	
7003316757	332	
7003321857	146	
7003327753	21	
7003352240	333	
7003353553	157	
7003364598	33	
7003371817	146	
7003380912	334	
7003383655	335	
7003389656	336	
7003393738	337	
7003406015	74	
7003406824	326	
7003407231	338	
7003407383	138	
7003415424	125	
7003419204	339	
7003428980	286	
7003433702	302	
7003435130	107	
7003441240	162	
7003446739	340	
7003449646	196	
7003451394	184	
7003454419	249	
7003469423	140	
7003469999	217	
7003471235	341	
7003473707	41	
7003480080	342	
7003484914	9	
7003495222	183	
7003504698	224	
7003507552	343	
7003507953	8	
7003509464	128	
7003519452	85	
7003529962	344	
7003562086	121	
7003565564	345	
7003568806	346	
7003569446	266	
7003594124	76	
7003604750	112	
7003606807	347	
7003610201	280	
7003618640	348	
7003620902	306	
7003621929	349	
7003622015	280	
7003624946	350	
7003626295	262	
7003637871	351	
7003648685	178	
7003649769	352	
7003650441	207	
7003653083	305	
7003654380	102	
7003666616	221	
7003666748	353	
7003667822	133	
7003674651	261	
7003680887	61	
7003683829	354	
7003686449	196	
7003688239	355	
7003688594	328	
7003690513	175	
7003693242	356	
7003708532	9	
7003725116	279	
7003725275	138	
7003726767	134	
7003736659	357	
7003749742	230	
7003763188	265	
7003765725	15	
7003789724	358	
7003792244	359	
7003806408	142	
7003808031	360	
7003825057	361	
7003830651	222	
7003833834	274	
7003834680	67	
7003858482	362	
7003860977	363	
7003863696	134	
7003886257	209	
7003894783	347	
7003896621	364	
7003898190	365	
7003908635	366	
7003919112	53	
7003921513	122	
7003927934	367	
7003935257	368	
7003948407	369	
7003948949	370	
7003949377	189	
7003961943	371	
7003962660	23	
7003970903	10	
7003972183	43	
7003975887	47	
7003976799	84	
7003981482	25	
7003994015	186	
7003994090	372	
7004001256	355	
7004010196	123	
7004011979	98	
7004021432	373	
7004021953	79	
7004023570	374	
7004026018	247	
7004036756	375	
7004040459	376	
7004045049	102	
7004045671	377	
7004052457	378	
7004064888	379	
7004076083	100	
7004084109	276	
7004085574	380	
7004091333	217	
7004094833	381	
7004105777	382	
7004116602	375	
7004120416	273	
7004143635	278	
7004149745	355	
7004152939	250	
7004155411	383	
7004155553	384	
7004165465	385	
7004170463	303	
7004177055	24	
7004181734	386	
7004185504	232	
7004194667	387	
7004203204	22	
7004216256	246	
7004216353	105	
7004219172	15	
7004220133	388	
7004221142	98	
7004221679	389	
7004230215	357	
7004230696	166	
7004233341	73	
7004237468	108	
7004248124	390	
7004249603	32	
7004252645	391	
7004266993	172	
7004270067	216	
7004275432	392	
7004278284	380	
7004278926	258	
7004283852	393	
7004323948	14	
7004323980	214	
7004333104	112	
7004334420	394	
7004337447	186	
7004341223	395	
7004342814	106	
7004343394	396	
7004344618	240	
7004349892	397	
7004355205	182	
7004360150	78	
7004364464	398	
7004364473	292	
7004366661	111	
7004370768	399	
7004375258	400	
7004380628	2	
7004392493	268	
7004396494	137	
7004405847	129	
7004405861	129	
7004407393	401	
7004413420	310	
7004435925	402	
7004443832	403	
7004453850	396	
7004456136	98	
7004462272	404	
7004470483	405	
7004483878	398	
7004486352	171	
7004486935	148	
7004493915	406	
7004494487	407	
7004498521	72	
7004499861	382	
7004511248	312	
7004513623	408	
7004517839	150	
7004522049	409	
7004530424	207	
7004535582	176	
7004536242	410	
7004538950	411	
7004541359	367	
7004546424	25	
7004546498	412	
7004546577	413	
7004547272	414	
7004549579	415	
7004555995	416	
7004561393	62	
7004563027	80	
7004573128	417	
7004574385	418	
7004580119	408	
7004581864	419	
7004599287	420	
7004600415	121	
7004636328	421	
7004638374	422	
7004639111	139	
7004640909	423	
7004651360	40	
7004669194	424	
7004672060	425	
7004672634	279	
7004676417	397	
7004714996	393	
7004716739	426	
7004719597	19	
7004719668	29	
7004725923	114	
7004737181	202	
7004747433	391	
7004768202	164	
7004774946	427	
7004816643	428	
7004818585	429	
7004850054	349	
7004852034	430	
7004858541	170	
7004858667	263	
7004860440	399	
7004871184	431	
7004872134	109	
7004875869	74	
7004890941	157	
7004895936	432	
7004911481	102	
7004911840	46	
7004914662	125	
7004916947	105	
7004927602	402	
7004951250	21	
7004954738	433	
7004964645	390	
7004972347	130	
7004993010	434	
7004997066	435	
7005019669	436	
7005041518	107	
7005044034	437	
7005068735	257	
7005072561	2	
7005083473	438	
7005096957	439	
7005103856	440	
7005105377	423	
7005110350	81	
7005113507	441	
7005115803	442	
7005121806	99	
7005123606	71	
7005124414	440	
7005129398	11	
7005129740	144	
7005144613	443	
7005154266	444	
7005157322	340	
7005168565	359	
7005169386	92	
7005175727	116	
7005184258	351	
7005184624	119	
7005216915	415	
7005226487	445	
7005240808	28	
7005251090	75	
7005251750	15	
7005256411	446	
7005279085	17	
7005295326	447	
7005304112	309	
7005313059	162	
7005326430	86	
7005327306	448	
7005329156	449	
7005345323	99	
7005347547	450	
7005351868	203	
7005357453	348	
7005365250	34	
7005371031	451	
7005382221	452	
7005390021	17	
7005398936	232	
7005416078	453	
7005434484	107	
7005437913	454	
7005457830	455	
7005459617	456	
7005465297	457	
7005465519	76	
7005467107	119	
7005470754	458	
7005475011	229	
7005482404	85	
7005488223	459	
7005499030	460	
7005506821	461	
7005508221	462	
7005509332	9	
7005515220	463	
7005517465	464	
7005521043	155	
7005527537	454	
7005534230	465	
7005535238	202	
7005536164	167	
7005551887	466	
7005558196	93	
7005566169	467	
7005568103	411	
7005572890	237	
7005576405	79	
7005585043	9	
7005592828	255	
7005596469	346	
7005598816	315	
7005599224	181	
7005607275	89	
7005608751	468	
7005608918	469	
7005611197	470	
7005617296	259	
7005627603	471	
7005637088	436	
7005639387	38	
7005641696	437	
7005654856	145	
7005656624	122	
7005675754	332	
7005688779	65	
7005691850	472	
7005697558	346	
7005698672	89	
7005703368	249	
7005705814	473	
7005711539	283	
7005721174	474	
7005734918	475	
7005747404	146	
7005753443	476	
7005765958	289	
7005768480	477	
7005776391	24	
7005780715	33	
7005785637	371	
7005789615	478	
7005794374	168	
7005808951	479	
7005810382	358	
7005816595	323	
7005817000	138	
7005821923	29	
7005822572	480	
7005832728	2	
7005833979	481	
7005834507	482	
7005838532	483	
7005841015	484	
7005845932	374	
7005849194	485	
7005853424	389	
7005858710	232	
7005860449	43	
7005871670	54	
7005872604	486	
7005874552	487	
7005877812	475	
7005878575	211	
7005883080	198	
7005888702	146	
7005895851	220	
7005904406	9	
7005914116	488	
7005915112	97	
7005923630	478	
7005929895	489	
7005950900	237	
7005953738	490	
7005953845	148	
7005967850	342	
7005969437	491	
7005971943	492	
7005973731	21	
7005978633	87	
7005980497	1	
7005991439	493	
7005991467	271	
7005991922	494	
7005996632	154	
7006004728	71	
7006010107	367	
7006012022	367	
7006016723	257	
7006021458	495	
7006026723	193	
7006037307	496	
7006045672	406	
7006051841	201	
7006053336	33	
7006056499	89	
7006064936	311	
7006068993	343	
7006070008	188	
7006071057	33	
7006072341	497	
7006091897	86	
7006093805	498	
7006100673	121	
7006102558	217	
7006121256	262	
7006124434	51	
7006132552	499	
7006143855	378	
7006154420	269	
7006157351	500	
7006164594	501	
7006167344	502	
7006167504	288	
7006171858	134	
7006194539	62	
7006197433	233	
7006198578	104	
7006218866	166	
7006219601	21	
7006220351	30	
7006230488	503	
7006235929	236	
7006238184	336	
7006238724	227	
7006254059	340	
7006256931	83	
7006282517	504	
7006283059	257	
7006283191	139	
7006283821	11	
7006290783	188	
7006291178	397	
7006293240	98	
7006309900	148	
7006311896	505	
7006316503	506	
7006317098	507	
7006317297	146	
7006318389	508	
7006320679	509	
7006331990	262	
7006338212	138	
7006338821	1	
7006339414	162	
7006340146	181	
7006342496	148	
7006346090	184	
7006349647	104	
7006357059	333	
7006359164	335	
7006361011	510	
7006364103	511	
7006381667	393	
7006391123	512	
7006405535	513	
7006408534	54	
7006408792	89	
7006410012	514	
7006414228	515	
7006416338	491	
7006421825	516	
7006436744	33	
7006443631	277	
7006445143	247	
7006455795	517	
7006458343	129	
7006461904	89	
7006463850	21	
7006465660	105	
7006467877	249	
7006470710	449	
7006471270	400	
7006473645	518	
7006474533	507	
7006489988	76	
7006492928	519	
7006500064	520	
7006513776	52	
7006521400	105	
7006535417	441	
7006535696	45	
7006553146	248	
7006553529	521	
7006563381	442	
7006577238	36	
7006580400	14	
7006581142	214	
7006584926	118	
7006588485	121	
7006593640	208	
7006598190	1	
7006598574	480	
7006602658	522	
7006605336	523	
7006608904	17	
7006611737	524	
7006613076	525	
7006613081	440	
7006620061	526	
7006624010	527	
7006626082	413	
7006647546	437	
7006648279	528	
7006649816	529	
7006653910	530	
7006657920	531	
7006665974	532	
7006676536	533	
7006685053	147	
7006685217	125	
7006692420	36	
7006692589	534	
7006693029	535	
7006697962	508	
7006712654	247	
7006715239	235	
7006730078	310	
7006732929	181	
7006734036	536	
7006737735	482	
7006741881	517	
7006742019	131	
7006747041	132	
7006754402	457	
7006756405	515	
7006759354	177	
7006765066	440	
7006767616	28	
7006775575	363	
7006782996	219	
7006786754	297	
7006787741	145	
7006798731	450	
7006827091	537	
7006827296	410	
7006834485	538	
7006836736	342	
7006841147	375	
7006841486	100	
7006843902	539	
7006846031	540	
7006847757	210	
7006862072	414	
7006863426	467	
7006882419	541	
7006892165	255	
7006927026	542	
7006928677	462	
7006930310	539	
7006940093	128	
7006965647	519	
7006980393	469	
7006981954	310	
7006986923	246	
7006987453	543	
7007017261	72	
7007018128	544	
7007028795	545	
7007028995	546	
7007038483	155	
7007046251	64	
7007047314	122	
7007050019	365	
7007058197	547	
7007061840	143	
7007062770	548	
7007064036	292	
7007068576	549	
7007072284	488	
7007081054	504	
7007094071	102	
7007104722	262	
7007115925	193	
7007141757	285	
7007141762	481	
7007142561	550	
7007146506	315	
7007147075	132	
7007150166	551	
7007150966	226	
7007151761	163	
7007152090	155	
7007165509	437	
7007165986	536	
7007177645	520	
7007177781	543	
7007178051	552	
7007184861	243	
7007186023	307	
7101605934	553	
7101607962	238	
7101609907	554	
7101632975	257	
7101661015	555	
7101692985	148	
7101720377	556	
7101726475	146	
7101735895	321	
7101738221	89	
7101752462	28	
7101781595	557	
7101782212	270	
7101792442	558	
7101792506	361	
7101803636	1	
7101811007	426	
7101826977	367	
7101843137	428	
7101843262	559	
7101850711	530	
7101851693	122	
7101901077	141	
7101912260	291	
7101932965	560	
7101955262	133	
7101961971	561	
7101985485	404	
7101999241	562	
7102029714	563	
7102029986	483	
7102050641	564	
7102056911	145	
7102068059	516	
7102074349	465	
7102074464	168	
7102079606	66	
7102082250	455	
7102082650	565	
7102092322	566	
7102121768	567	
7102131361	223	
7102153772	568	
7102157409	569	
7102173109	570	
7102190660	395	
7102207781	30	
7102218121	571	
7102228612	572	
7102229780	573	
7102230719	4	
7102237655	554	
7102246900	203	
7102252388	122	
7102280609	88	
7102295631	418	
7102313477	21	
7102324880	437	
7102332310	541	
7102349252	22	
7102359516	574	
7102374242	162	
7102380749	575	
7102381442	576	
7102391955	268	
7102395155	232	
7102403221	577	
7102413157	155	
7102413554	109	
7102415858	141	
7102421407	340	
7102424991	277	
7102459509	507	
7102476567	536	
7102478237	454	
7102484223	497	
7102494702	578	
7102515796	21	
7102538397	522	
7102543245	531	
7102548710	148	
7102549060	321	
7102549319	518	
7102571900	69	
7102573661	159	
7102582515	579	
7102600746	580	
7102610581	161	
7102613830	581	
7102614881	582	
7102615721	108	
7102627701	275	
7102628200	21	
7102632717	186	
7102639587	212	
7102651692	421	
7102657559	9	
7102659562	583	
7102672817	107	
7102726598	582	
7102732683	525	
7102764747	468	
7102767936	358	
7102771093	249	
7102772462	584	
7102776689	61	
7102791983	38	
7102809158	105	
7102817958	585	
7102829812	308	
7102832714	487	
7102839169	333	
7102851633	297	
7102852398	339	
7102860169	330	
7102863850	45	
7102875119	1	
7102881729	418	
7102883795	28	
7102885265	586	
7102891721	16	
7102893405	262	
7102916305	239	
7102924019	182	
7102949196	112	
7102949800	587	
7102956357	156	
7102958399	77	
7102960056	588	
7102963410	589	
7102997277	176	
7103001344	105	
7103004725	373	
7103007932	184	
7103021262	467	
7103023821	590	
7103034801	591	
7103043200	592	
7103045935	45	
7103058682	208	
7103065786	433	
7103075261	193	
7103082697	593	
7103098825	258	
7103108409	594	
7103110030	143	
7103119860	502	
7103120387	241	
7103123247	522	
7103162863	512	
7103169029	495	
7103175808	178	
7103201393	595	
7103215237	1	
7103221583	169	
7103228528	596	
7103229205	165	
7103246584	446	
7103273637	597	
7103297909	517	
7103299039	548	
7103302155	310	
7103303590	21	
7103322006	3	
7103324489	415	
7103328699	2	
7103333118	107	
7103349462	356	
7103351925	494	
7103355266	598	
7103357603	125	
7103371205	599	
7103375066	358	
7103383390	202	
7103390250	570	
7103391908	146	
7103393363	230	
7103406680	600	
7103410297	578	
7103412351	601	
7103413149	602	
7201363666	9	
7201377458	603	
7201381315	604	
7201387933	605	
7201390415	149	
7201390759	410	
7201398314	166	
7201406976	25	
7201411286	407	
7201420206	606	
7201423504	607	
7201427823	545	
7201433617	215	
7201441882	45	
7201449996	608	
7201463807	366	
7201477470	9	
7201502190	497	
7201503414	609	
7201506180	46	
7201553352	359	
7201555732	166	
7201573094	245	
7201578470	610	
7201585800	148	
7201589043	327	
7201589050	129	
7201605418	611	
7201619461	105	
7201655952	264	
7201674756	382	
7201676641	612	
7201681318	613	
7201692071	614	
7201720426	615	
7201746233	314	
7201747046	616	
7201763411	593	
7201770691	617	
7201798885	189	
7201803589	454	
7201816755	194	
7201829014	281	
7201846634	618	
7201856564	299	
7201870140	619	
7201897296	196	
7201897441	620	
7201937433	105	
7201938137	339	
7201956895	316	
7201961714	181	
7201964345	192	
7201969703	364	
7201973208	621	
7202005354	148	
7202025307	591	
7202062965	480	
7202106706	392	
7202121026	622	
7202130826	105	
7202136396	623	
7202155552	585	
7202157696	163	
7202173602	262	
7202177635	512	
7202203221	481	
7202229758	166	
7202237255	359	
7202242513	39	
7202300513	286	
7202314476	574	
7202320323	168	
7202322400	477	
7202333261	540	
7202365161	624	
7202372868	625	
7202384569	249	
7202409831	523	
7202435663	140	
7202447829	547	
7202454367	543	
7202456343	587	
7202457976	526	
7202473025	111	
7202477995	273	
7202481278	626	
7202523688	11	
7202523747	434	
7202524433	627	
7202534142	617	
7202571015	114	
7202594532	566	
7202613082	81	
7202615539	564	
7202660251	628	
7202670672	203	
7202688275	327	
7202698007	314	
7202720634	7	
7202725969	538	
7202727239	149	
7202740881	105	
7202749632	629	
7202761214	252	
7202768590	134	
7202770145	211	
7202782310	235	
7202838645	584	
7202885581	630	
7202916617	86	
7202926101	155	
7202930325	356	
7202933335	19	
7202943608	181	
7202943610	631	
7202948017	558	
7202968029	92	
7202971338	476	
7202982369	632	
7202988467	633	
7202995596	613	
7202997285	327	
7203014287	601	
7203015056	634	
7203015302	163	
7203018468	635	
7203023282	519	
7203041535	206	
7203048011	275	
7203061891	250	
7401449424	370	
7401481435	428	
7401508423	559	
7401515533	381	
7401538437	613	
7401577043	75	
7401660725	300	
7401668481	184	
7401688235	591	
7401707290	427	
7401732396	187	
7401743864	75	
7401802757	225	
7401827125	634	
7401833007	111	
7401851970	636	
7401861889	616	
7401881729	418	
7401901182	9	
7401935406	637	
7402001557	42	
7402008838	422	
7402016484	638	
7402020530	27	
7402022268	243	
7402038151	639	
7402049872	310	
7402070657	640	
7402082876	335	
7402088120	641	
7402090456	185	
7402109855	120	
7402110974	642	
7402111726	643	
7402137863	149	
7402145366	644	
7402149278	239	
7402172077	214	
7402176857	61	
7402181908	645	
7402198867	400	
7402204673	155	
7402238251	495	
7402259229	105	
7402356573	646	
7402363193	40	
7402373186	64	
7402412649	148	
7402426879	647	
7402465870	17	
7402471873	585	
7402479421	648	
7402505981	134	
7402570652	273	
7402572200	649	
7402579553	428	
7402581539	493	
7402582545	207	
7402604964	287	
7402605201	608	
7402605385	148	
7402622617	557	
7402623968	228	
7402645682	274	
7402695451	44	
7402712169	629	
7402781853	226	
7402824723	61	
7402827989	184	
7402836798	650	
7402842866	651	
7402895201	508	
7402899348	231	
7402902448	155	
7402915159	652	
7402924750	155	
7402946297	310	
7402957659	81	
7402982886	51	
7403017207	537	
7403019367	636	
7403030001	653	
7403041798	573	
7403050343	324	
7403074282	183	
7403077705	219	
7403143015	465	
7403184536	502	
7403186716	125	
7403197330	654	
7403199865	655	
7403201727	625	
7403227473	271	
7403317571	485	
7403319589	626	
7403342673	600	
7403346673	656	
7403346763	657	
7403348381	577	
7403373824	166	
7403375239	658	
7403376290	422	
7403386842	263	
7403413176	55	
7403446880	563	
7403470769	659	
7403482175	290	
7403497094	12	
7403521190	462	
7403547748	211	
7403551329	342	
7403558854	273	
7403582191	377	
7403583026	181	
7403684759	587	
7403713430	200	
7403722766	508	
7403892860	564	
7403903803	660	
7403907161	434	
7403934176	480	
7403963840	434	
7403996224	312	
7404013381	193	
7404060654	149	
7404080237	14	
7404105591	21	
7404115107	411	
7404115272	145	
7404135290	43	
7404149585	561	
7404176673	472	
7404188229	661	
7404202523	662	
7404205717	580	
7404221741	142	
7404277152	73	
7404312372	323	
7404316832	155	
7404317765	91	
7404359738	101	
7404404480	663	
7404426963	58	
7404476130	3	
7404483414	648	
7404523894	664	
7404638193	287	
7404746723	508	
7404756487	665	
7404767593	563	
7404782351	155	
7404784213	359	
7404915495	76	
7404941771	666	
7404962202	155	
7404968077	667	
7405404840	330	
7405442386	155	
7405557563	591	
7405629964	668	
7405670494	21	
7405857038	576	
7405881718	574	
7405996416	669	
7406240231	515	
7406570031	362	
7406602154	127	
7406654548	359	
7406756153	147	
7406869132	325	
7407012375	670	
7407016618	671	
7407083704	527	
7407715018	214	
7407757108	672	
7407905898	490	
7408353516	657	
7408548476	28	
7409315955	610	
7409432041	324	
7409449637	396	
7409456030	673	
7410012234	319	
7410087806	674	
7410263892	675	
7410402969	652	
7501317401	193	
7501393836	610	
7501411584	342	
7501455066	539	
7501572018	676	
7501670669	327	
7501768634	21	
7501826573	146	
7501854829	573	
7501903821	31	
7501961208	677	
7601379316	638	
7601432708	491	
7601434079	678	
7601462606	478	
7601552798	308	
7601568314	509	
7601587245	540	
7701330874	679	
7801309321	186	
7801342391	674	
7801441367	37	
7801460742	680	
7801466271	523	
7801467235	676	
7801473197	95	
7801507622	152	
7801561091	631	
7801561684	403	
7801599910	605	
7801626815	204	
7801631748	90	
8053124900	62	
8061246800	491	
8067844500	174	
8069458200	9	
8074717600	36	
8077655100	15	
8083464900	418	
8089503900	645	
8089504000	645	
8092853100	21	
8105899100	75	
8153654900	392	
8205139200	318	
8206133100	246	
8225469900	40	
8245475800	298	
8246828200	501	
8263613500	458	
8268605100	681	
8272535500	238	
8273034000	589	
8286173700	482	
8292171500	475	
8296588900	527	
8298330100	96	
8301253600	682	
8302363800	683	
8329756100	98	
8337961100	197	
8347136200	684	
8353692300	208	
8353908800	19	
8357514200	437	
8381227500	89	
8389134100	685	
8394892700	321	
8401166000	9	
8404736800	112	
8432179900	257	
8504199000	430	
8509827600	27	
8511671200	31	
8513056900	52	
8513321200	201	
8516197400	21	
8520182200	376	
8522176700	29	
8522444500	117	
8523015800	657	
8528258500	534	
8530862600	686	
8531768600	341	
8532972400	687	
8544413200	247	
8544665500	367	
8544854300	15	
8549185900	134	
8555606800	226	
8557126000	76	
8558508400	585	
8565559300	45	
8567555600	102	
8569583500	81	
8578363900	496	
8580148100	328	
8583522100	21	
8589174800	491	
8592863900	654	
8597062500	643	
8602015600	46	
8603035300	472	
8605871200	76	
8605871600	76	
8608942800	205	
8611127900	427	
8612279300	655	
8614519800	355	
8616923800	116	
8619235700	342	
8619453200	239	
8622196100	96	
8628164500	141	
8632368300	102	
8642690900	591	
8652226800	591	
8653546400	435	
8663166500	556	
8663589500	319	
8667396600	475	
8668491600	473	
8688076000	551	
8689290400	513	
8690319000	105	
8695335600	103	
8711676700	249	
8712961200	271	
8718040400	573	
8720939400	17	
8731155900	155	
8731540400	601	
8745813900	614	
8770327400	594	
8784245100	224	
8834609400	607	
8835866400	688	
8835981700	481	
8836130200	461	
8839920400	1	
8849988700	689	
8851904800	476	
8855979100	262	
8858326600	145	
8858815900	415	
8860715400	134	
8862797100	156	
8874838000	361	
8876322800	162	
8877866800	203	
8879361600	290	
8885176200	382	
8885182100	690	
8885707600	29	
8885965100	189	
8888086000	104	
8895183300	24	
8898245400	98	
8898919400	334	
8901147500	485	
8906594300	301	
